record_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
2800,1 month,A716855,Dog,Labrador Retriever Mix,Tan/White,6/15/2017,8/15/2017 18:46,2017-08-15T18:46:00,,,Adoption,Spayed Female,30.47411259,-97.26813848,8.825992063
2801,2 years,A759638,Cat,Domestic Shorthair Mix,Brown Tabby/White,5/16/2012,5/26/2014 14:48,2014-05-26T14:48:00,*Smores,Partner,Transfer,Intact Female,30.61161841,-97.55112204,105.802381
2802,3 years,A478560,Dog,Pit Bull Boxer,Brown/White,2/8/2011,2/8/2014 18:25,2014-02-08T18:25:00,*Jessie,,Adoption,Spayed Female,30.3312975,-97.58272116,156.6810516
2803,4 years,A711919,Dog,Catahoula Mix,White/Black,1/5/2013,2/8/2017 0:00,2017-02-08T00:00:00,Otis,,Return to Owner,Intact Male,30.68427589,-97.63000174,213.5714286
2804,4 months,A718256,Cat,Domestic Shorthair Mix,Black/White,5/14/2015,10/7/2015 12:00,2015-10-07T12:00:00,*Ajax,Partner,Transfer,Neutered Male,30.28347219,-97.72442456,20.92857143
2805,2 years,A713332,Cat,Domestic Longhair Mix,Calico,1/6/2015,3/22/2017 12:06,2017-03-22T12:06:00,*Kat,Partner,Transfer,Spayed Female,30.56547108,-97.67513796,115.214881
2806,10 months,A676092,Dog,Cardigan Welsh Corgi Chihuahua Shorthair,Brown/White,8/1/2014,6/6/2015 17:17,2015-06-06T17:17:00,Oliver,Offsite,Adoption,Neutered Male,30.28753974,-97.25478217,44.24573413
2807,2 months,A720151,Cat,Domestic Shorthair Mix,Brown Tabby,8/12/2015,11/7/2015 19:14,2015-11-07T19:14:00,*Nala,,Adoption,Spayed Female,30.34618355,-97.44866775,12.54305556
2808,2 months,A754423,Dog,Yorkshire Terrier Mix,Black,7/25/2017,9/28/2017 16:55,2017-09-28T16:55:00,,Partner,Transfer,Intact Female,30.62928375,-97.43208369,9.38640873
2809,2 years,A757696,Dog,Chihuahua Shorthair,Tan,4/22/2014,5/8/2016 15:51,2016-05-08T15:51:00,*Ginger Snap,,Adoption,Spayed Female,30.72138152,-97.37656994,106.808631
2810,5 years,A748579,Dog,Pit Bull Mix,Red,2/4/2012,2/23/2017 14:52,2017-02-23T14:52:00,Rayne,,Return to Owner,Spayed Female,30.74408546,-97.66873153,263.8027778
2811,2 weeks,A685358,Cat,Domestic Shorthair Mix,Black/White,4/12/2014,4/27/2014 12:07,2014-04-27T12:07:00,,Partner,Transfer,Unknown,30.43511029,-97.56261159,2.214980159
2812,4 years,A765374,Dog,Chihuahua Shorthair Mix,Tan/White,7/12/2012,2/19/2017 15:27,2017-02-19T15:27:00,Chuck Norris,,Adoption,Neutered Male,30.56627252,-97.59312543,240.5205357
2813,11 years,A755167,Cat,Domestic Shorthair Mix,Tortie,11/27/2004,12/30/2015 18:27,2015-12-30T18:27:00,Faux,,Adoption,Spayed Female,30.34222927,-97.47343426,578.68125
2814,8 months,A733804,Dog,Norfolk Terrier Mix,Cream,2/5/2017,10/15/2017 12:52,2017-10-15T12:52:00,Merlin,,Adoption,Neutered Male,30.54002126,-97.39127239,36.0765873
2815,9 years,A666725,Dog,Australian Cattle Dog Mix,Blue Tick/Brown,1/14/2007,4/3/2016 12:21,2016-04-03T12:21:00,Noel,,Adoption,Spayed Female,30.68594074,-97.74004951,481.0735119
2816,6 years,A670061,Dog,Maltese Mix,White,9/13/2009,9/17/2015 15:14,2015-09-17T15:14:00,,Partner,Transfer,Neutered Male,30.45596672,-97.3106532,313.6621032
2817,2 years,A687232,Cat,Domestic Shorthair Mix,Blue Tabby,12/26/2013,12/26/2015 14:01,2015-12-26T14:01:00,Milo,,Return to Owner,Intact Male,30.6551444,-97.38201855,104.3691468
2818,1 month,A755420,Cat,Domestic Shorthair Mix,Black/White,8/21/2015,10/8/2015 14:37,2015-10-08T14:37:00,*Janet,Partner,Transfer,Intact Female,30.26995917,-97.60639665,6.944146825
2819,10 years,A672268,Dog,Chihuahua Shorthair Mix,Liver/Tan,4/4/2004,4/16/2014 17:11,2014-04-16T17:11:00,Scamper,,Return to Owner,Neutered Male,30.63653713,-97.38661673,523.5308532
2820,9 years,A674376,Cat,Domestic Shorthair Mix,Tortie,2/6/2007,2/11/2016 13:04,2016-02-11T13:04:00,Alfie,,Return to Owner,Spayed Female,30.45098782,-97.25888962,470.3634921
2821,3 months,A667765,Cat,Domestic Medium Hair Mix,Brown Tabby/White,5/5/2017,8/11/2017 14:13,2017-08-11T14:13:00,,Partner,Transfer,Intact Male,30.68756919,-97.40236112,14.08462302
2822,11 months,A761852,Dog,German Shepherd Mix,White/Tan,10/5/2016,9/9/2017 17:05,2017-09-09T17:05:00,Sage,,Adoption,Neutered Male,30.43081491,-97.42617995,48.53025794
2823,2 weeks,A718759,Cat,Domestic Shorthair Mix,Brown Tabby/White,4/19/2017,5/4/2017 14:22,2017-05-04T14:22:00,,Partner,Transfer,Intact Male,30.46303944,-97.24839294,2.228373016
2824,1 year,A504189,Cat,Domestic Shorthair Mix,Blue Tabby/White,8/6/2013,8/7/2014 9:00,2014-08-07T09:00:00,,SCRP,Transfer,Unknown,30.53894874,-97.26338684,52.33928571
2825,2 years,A668732,Dog,Pit Bull Mix,Brown/White,1/18/2016,1/23/2018 21:07,2018-01-23T21:07:00,Koda,,Adoption,Neutered Male,30.73764539,-97.31258159,105.2685516
2826,2 months,A677994,Dog,Pit Bull Mix,White/Black,6/27/2017,9/6/2017 12:41,2017-09-06T12:41:00,Duke,Foster,Adoption,Intact Male,30.48713552,-97.4621117,10.21835317
2827,11 years,A681005,Dog,Chihuahua Shorthair Dachshund,Tan/Black,8/28/2005,8/28/2016 13:10,2016-08-28T13:10:00,Nacho,,Return to Owner,Neutered Male,30.47499554,-97.31536963,574.078373
2828,2 months,A691443,Dog,Pointer Anatol Shepherd,White/Brown,8/22/2013,11/11/2013 15:33,2013-11-11T15:33:00,,,Adoption,Neutered Male,30.4160439,-97.29945559,11.6639881
2829,2 years,A692577,Dog,Chow Chow Mix,Red,1/1/2012,1/24/2014 13:41,2014-01-24T13:41:00,Koda,,Adoption,Neutered Male,30.67331495,-97.32755726,107.7957341
2830,4 months,A618691,Cat,Domestic Shorthair Mix,Black/White,5/2/2014,9/9/2014 17:31,2014-09-09T17:31:00,,,Adoption,Neutered Male,30.76326311,-97.32158367,18.67569444
2831,9 years,A703417,Dog,Australian Cattle Dog Mix,Black/Brown,8/3/2008,8/17/2017 12:57,2017-08-17T12:57:00,*Emma,Partner,Transfer,Intact Female,30.46909911,-97.60383778,471.6485119
2832,1 year,A715665,Other,Bat Mix,Brown,2/6/2013,2/6/2014 18:59,2014-02-06T18:59:00,,Rabies Risk,Euthanasia,Unknown,30.35734177,-97.51855572,52.25585317
2833,2 years,A696905,Dog,Labrador Retriever Beagle,White/Tan,3/12/2013,2/29/2016 14:26,2016-02-29T14:26:00,Bandido,,Adoption,Neutered Male,30.50012708,-97.69449307,154.9430556
2834,1 year,A670180,Dog,Dachshund Mix,Black/Brown,5/22/2012,11/30/2013 15:59,2013-11-30T15:59:00,Rory,,Return to Owner,Neutered Male,30.67642181,-97.44202104,79.66656746
2835,2 months,A754368,Cat,Domestic Shorthair Mix,Blue Tabby/White,8/26/2017,11/13/2017 17:25,2017-11-13T17:25:00,Luna,,Adoption,Neutered Male,30.32994255,-97.4153076,11.38938492
2836,3 years,A718769,Cat,Domestic Shorthair Mix,Black,10/11/2012,1/15/2016 11:50,2016-01-15T11:50:00,Jill,Partner,Transfer,Spayed Female,30.75860132,-97.48311123,170.2132937
2837,9 years,A762461,Dog,Labrador Retriever Basset Hound,Chocolate/White,9/25/2006,2/2/2016 16:32,2016-02-02T16:32:00,Muddy Waters,,Return to Owner,Neutered Male,30.61900863,-97.64211635,488.2412698
2838,4 months,A665700,Cat,Domestic Shorthair Mix,Orange Tabby/White,8/8/2013,12/13/2013 17:20,2013-12-13T17:20:00,Sunshine,,Adoption,Spayed Female,30.4120347,-97.59700252,18.24603175
2839,1 year,A723548,Cat,Domestic Shorthair Mix,Tortie,11/2/2012,7/29/2014 13:43,2014-07-29T13:43:00,*Isadora,Foster,Adoption,Spayed Female,30.43150235,-97.49616022,90.6530754
2840,2 months,A691945,Dog,St  Bernard Smooth Coat Mix,Tricolor,3/27/2014,6/16/2014 13:20,2014-06-16T13:20:00,,Medical,Euthanasia,Intact Female,30.74502701,-97.3286703,11.65079365
2841,2 months,A692277,Cat,Domestic Shorthair Mix,Black/White,10/5/2014,12/12/2014 16:59,2014-12-12T16:59:00,*Julian,,Adoption,Neutered Male,30.57820771,-97.30870578,9.815376984
2842,3 months,A721336,Dog,Pit Bull Mix,Chocolate/White,8/23/2014,11/27/2014 14:49,2014-11-27T14:49:00,,Partner,Transfer,Intact Male,30.27346181,-97.38454091,13.80248016
2843,2 years,A715209,Dog,Chihuahua Shorthair Mix,Tan/White,1/18/2011,10/3/2013 13:05,2013-10-03T13:05:00,Chucha,,Return to Owner,Spayed Female,30.44310033,-97.30541628,141.3635913
2844,11 months,A726229,Dog,Labrador Retriever Mix,Black,5/29/2014,5/26/2015 16:59,2015-05-26T16:59:00,Marley,,Return to Owner,Neutered Male,30.37004305,-97.26029993,51.81537698
2845,1 month,A734367,Dog,Anatol Shepherd Mix,White/Brown,9/15/2015,11/9/2015 16:30,2015-11-09T16:30:00,Pup 2,,Adoption,Spayed Female,30.70639895,-97.40152922,7.955357143
2846,10 years,A709133,Dog,Shih Tzu Mix,White,2/14/2005,2/18/2015 11:37,2015-02-18T11:37:00,,Partner,Transfer,Spayed Female,30.28151749,-97.45383336,522.3548611
2847,1 year,A727087,Dog,Dachshund Mix,Brown/Black,7/3/2012,1/7/2014 15:46,2014-01-07T15:46:00,,Partner,Transfer,Intact Male,30.63388569,-97.63332309,79.09384921
2848,4 weeks,A668333,Cat,Domestic Shorthair Mix,Black/White,6/19/2017,7/19/2017 17:11,2017-07-19T17:11:00,,Partner,Transfer,Unknown,30.51353338,-97.47530458,4.387996032
2849,5 years,A707045,Dog,Doberman Pinsch Mix,Buff,3/6/2011,3/9/2016 12:01,2016-03-09T12:01:00,Buddy,Partner,Transfer,Neutered Male,30.76274935,-97.36111682,261.5000992
2850,2 years,A673115,Dog,Great Dane Mix,Tan/Black,11/20/2015,11/21/2017 17:37,2017-11-21T17:37:00,Grace,,Return to Owner,Intact Female,30.44082607,-97.32890584,104.6762897
2851,1 year,A738157,Other,Bat Mix,Brown,10/21/2012,10/21/2013 18:51,2013-10-21T18:51:00,,,Euthanasia,Unknown,30.69613885,-97.53305791,52.25505952
2852,3 months,A664062,Cat,Domestic Shorthair Mix,Blue,4/3/2016,7/9/2016 19:26,2016-07-09T19:26:00,*Teodora,Foster,Adoption,Spayed Female,30.57722215,-97.68175174,13.97281746
2853,2 months,A721514,Cat,Domestic Shorthair Mix,Brown Tabby,8/30/2014,11/20/2014 12:33,2014-11-20T12:33:00,*Spice,Partner,Transfer,Neutered Male,30.45841861,-97.37544692,11.7889881
2854,3 years,A674389,Dog,Pit Bull Mix,Brown Brindle/White,11/18/2011,12/4/2014 17:28,2014-12-04T17:28:00,*Scoobie,Partner,Transfer,Neutered Male,30.2991708,-97.47066503,158.9611111
2855,3 years,A731755,Dog,Chihuahua Shorthair Mix,Brown,2/24/2013,2/26/2016 11:34,2016-02-26T11:34:00,Jb,,Return to Owner,Neutered Male,30.7660658,-97.42477337,156.7831349
2856,2 months,A673950,Dog,Cocker Spaniel Labrador Retriever,White/Brown,9/2/2015,11/3/2015 16:47,2015-11-03T16:47:00,Murphy,,Adoption,Spayed Female,30.44849519,-97.60404031,8.957043651
2857,3 months,A760912,Cat,Domestic Longhair Mix,Orange Tabby,4/13/2016,7/19/2016 14:45,2016-07-19T14:45:00,*Goose,Foster,Adoption,Neutered Male,30.66409761,-97.33242644,13.94494048
2858,1 year,A691000,Dog,Pointer Mix,White/Brown,9/5/2015,2/24/2017 15:25,2017-02-24T15:25:00,Taz,,Return to Owner,Neutered Male,30.51044828,-97.6337328,76.94890873
2859,1 year,A733482,Cat,Domestic Medium Hair Mix,Black,8/5/2014,9/21/2015 15:53,2015-09-21T15:53:00,*Petra,Partner,Transfer,Spayed Female,30.51948214,-97.37916988,58.95168651
2860,2 months,A752413,Cat,Domestic Shorthair Mix,Torbie,5/11/2016,8/5/2016 13:55,2016-08-05T13:55:00,*Leia,,Adoption,Spayed Female,30.6751287,-97.63403136,12.36855159
2861,7 months,A691295,Dog,Whippet Beagle,Red/White,6/2/2013,1/20/2014 16:45,2014-01-20T16:45:00,Sawyer,Foster,Adoption,Neutered Male,30.66459519,-97.60537583,33.24255952
2862,1 month,A758391,Dog,Pit Bull Mix,Black/White,5/16/2015,7/12/2015 13:37,2015-07-12T13:37:00,Black,,Adoption,Neutered Male,30.63782948,-97.50998256,8.22390873
2863,3 years,A705741,Dog,Yorkshire Terrier,Black/Red,2/19/2011,6/5/2014 16:34,2014-06-05T16:34:00,Minnie,Partner,Transfer,Spayed Female,30.31452088,-97.41904879,171.8128968
2864,3 years,A725158,Dog,Lhasa Apso Miniature Poodle,White,11/10/2013,11/14/2016 12:03,2016-11-14T12:03:00,,Partner,Transfer,Intact Male,30.7179137,-97.5227404,157.2145833
2865,1 year,A733899,Cat,Domestic Shorthair Mix,Black,3/28/2012,10/5/2013 13:51,2013-10-05T13:51:00,Faxon,,Adoption,Neutered Male,30.49836559,-97.73773252,79.5110119
2866,1 year,A667526,Cat,Domestic Shorthair Mix,Blue,2/28/2015,3/3/2016 18:15,2016-03-03T18:15:00,Thelonious,,Adoption,Neutered Male,30.37514029,-97.43344155,52.82291667
2867,2 years,A689712,Dog,Jack Russell Terrier Mix,White/Tan,3/12/2012,3/17/2014 19:24,2014-03-17T19:24:00,Tom,,Adoption,Neutered Male,30.49085055,-97.69244819,105.1154762
2868,6 months,A666313,Dog,Chihuahua Shorthair Mix,Black Brindle,1/27/2016,7/31/2016 17:08,2016-07-31T17:08:00,,,Adoption,Neutered Male,30.33039282,-97.63532302,26.6734127
2869,2 years,A694501,Dog,Labrador Retriever Mix,Black/Brown,3/5/2012,3/7/2014 12:03,2014-03-07T12:03:00,Baby,,Return to Owner,Spayed Female,30.5394314,-97.43357441,104.6431548
2870,1 year,A745030,Other,Bat Mix,Brown,10/25/2016,10/26/2017 9:08,2017-10-26T09:08:00,,Rabies Risk,Euthanasia,Unknown,30.54486292,-97.51939377,52.34007937
2871,8 years,A744610,Dog,Miniature Schnauzer Mix,Gray/Silver,10/28/2007,11/1/2015 12:01,2015-11-01T12:01:00,Puchungas,,Return to Owner,Spayed Female,30.68702794,-97.46955788,418.0715278
2872,3 years,A711302,Dog,Chihuahua Longhair Cairn Terrier,Buff,8/22/2013,9/15/2016 15:48,2016-09-15T15:48:00,*Chippy,Partner,Transfer,Neutered Male,30.58566061,-97.44697646,160.0940476
2873,5 months,A748141,Dog,Boxer Mix,White,1/6/2017,6/28/2017 14:37,2017-06-28T14:37:00,,Partner,Transfer,Spayed Female,30.4124774,-97.52810874,24.80128968
2874,18 years,A691406,Dog,Labrador Retriever Australian Cattle Dog,Chocolate/White,11/4/1996,11/4/2014 11:19,2014-11-04T11:19:00,Max,,Return to Owner,Neutered Male,30.70786671,-97.25239348,939.2102183
2875,7 years,A680416,Dog,Rottweiler Mix,Black/Brown,9/15/2010,9/22/2017 18:51,2017-09-22T18:51:00,Angelita,,Adoption,Spayed Female,30.65390136,-97.29210788,366.3979167
2876,2 weeks,A717641,Cat,Domestic Shorthair Mix,Torbie,6/5/2015,6/20/2015 17:43,2015-06-20T17:43:00,,Partner,Transfer,Intact Female,30.56466489,-97.60249858,2.248313492
2877,4 weeks,A694108,Cat,Domestic Shorthair Mix,Black/White,4/4/2016,5/3/2016 12:44,2016-05-03T12:44:00,*Oscar,Suffering,Euthanasia,Intact Male,30.5066083,-97.24537979,4.218650794
2878,5 months,A687613,Cat,Domestic Medium Hair Mix,White/Black,3/14/2016,9/2/2016 17:09,2016-09-02T17:09:00,*Zane,,Adoption,Neutered Male,30.75088636,-97.32116244,24.6735119
2879,6 months,A675069,Cat,Domestic Shorthair Mix,Black,5/19/2013,11/20/2013 15:28,2013-11-20T15:28:00,Alley,SCRP,Transfer,Spayed Female,30.35392956,-97.73799173,26.52063492
2880,2 years,A759122,Dog,German Shepherd Mix,Brown Brindle/Tan,10/8/2012,10/18/2014 11:43,2014-10-18T11:43:00,Lucky,,Return to Owner,Neutered Male,30.31896194,-97.47312056,105.7840278
2881,8 months,A670486,Dog,Leonberger Mix,Brown/White,3/2/2013,11/3/2013 17:26,2013-11-03T17:26:00,,,Adoption,Neutered Male,30.28928888,-97.66351552,35.24662698
2882,6 months,A744633,Dog,Labrador Retriever Mix,Black/White,6/30/2014,1/1/2015 17:07,2015-01-01T17:07:00,Penelope,,Return to Owner,Spayed Female,30.69293635,-97.71043686,26.53045635
2883,7 months,A756846,Cat,Domestic Shorthair Mix,Gray,8/11/2016,3/12/2017 9:00,2017-03-12T09:00:00,,SCRP,Transfer,Intact Male,30.71295128,-97.5537889,30.48214286
2884,7 years,A703923,Dog,Chihuahua Shorthair Mix,Black,12/23/2007,2/24/2015 12:20,2015-02-24T12:20:00,Cloy,,Return to Owner,Neutered Male,30.5881725,-97.62991303,374.359127
2885,4 years,A722816,Dog,Great Pyrenees Mix,Cream,3/4/2013,3/6/2017 14:31,2017-03-06T14:31:00,Lobo,Partner,Transfer,Neutered Male,30.50760139,-97.67585355,209.0864087
2886,2 weeks,A732427,Cat,Siamese Mix,Flame Point,8/21/2015,9/5/2015 12:13,2015-09-05T12:13:00,,Partner,Transfer,Unknown,30.31671887,-97.53969016,2.215575397
2887,1 month,A716120,Cat,Domestic Shorthair Mix,Black,3/11/2017,5/3/2017 12:56,2017-05-03T12:56:00,Tig,,Adoption,Intact Male,30.38080631,-97.36771124,7.648412698
2888,2 years,A712471,Dog,Siberian Husky Mix,Red/White,5/3/2012,11/5/2014 18:33,2014-11-05T18:33:00,Rajah,,Return to Owner,Spayed Female,30.63723459,-97.38144096,130.9675595
2889,2 months,A678641,Cat,Domestic Shorthair Mix,Black/White,4/17/2014,7/8/2014 11:16,2014-07-08T11:16:00,*Snickers,Foster,Adoption,Neutered Male,30.3805234,-97.4533194,11.78134921
2890,3 years,A682784,Dog,Rat Terrier Chihuahua Shorthair,Black/White,12/11/2012,12/17/2015 12:42,2015-12-17T12:42:00,Mellow,,Adoption,Neutered Male,30.30975044,-97.71896219,157.3613095
2891,1 year,A689534,Dog,Dachshund Beagle,Tricolor,12/20/2013,12/24/2014 16:22,2014-12-24T16:22:00,,,Adoption,Neutered Male,30.64449292,-97.40720828,52.81170635
2892,2 months,A706564,Dog,Chihuahua Shorthair German Shepherd,Brown/Black,7/7/2014,9/9/2014 18:09,2014-09-09T18:09:00,,,Adoption,Neutered Male,30.75597737,-97.4247721,9.250892857
2893,10 years,A725013,Cat,Domestic Shorthair Mix,Calico/Orange Tabby,3/25/2004,4/21/2014 13:11,2014-04-21T13:11:00,*Spring,,Adoption,Spayed Female,30.57306501,-97.67381411,525.6499008
2894,8 years,A673962,Dog,Chihuahua Shorthair Mix,Tan/White,9/27/2009,10/2/2017 16:25,2017-10-02T16:25:00,,Partner,Transfer,Intact Male,30.75784703,-97.5357629,418.2405754
2895,2 years,A679649,Cat,Domestic Longhair Mix,Blue Tabby/White,1/9/2012,1/11/2014 15:15,2014-01-11T15:15:00,,SCRP,Transfer,Intact Male,30.60456676,-97.70848875,104.8050595
2896,8 months,A650188,Cat,Domestic Shorthair Mix,Orange Tabby,12/4/2016,9/2/2017 13:25,2017-09-02T13:25:00,Tiger,,Adoption,Neutered Male,30.52522571,-97.72145528,38.93700397
2897,4 years,A684719,Cat,Domestic Shorthair Mix,Torbie,8/26/2013,10/28/2017 11:35,2017-10-28T11:35:00,Jasmine,,Adoption,Spayed Female,30.48905305,-97.65743501,217.7832341
2898,2 months,A716550,Cat,Domestic Shorthair Mix,Black/White,3/17/2015,6/1/2015 18:30,2015-06-01T18:30:00,Fluffy,,Adoption,Spayed Female,30.37323183,-97.26770961,10.9672619
2899,6 months,A690388,Other,Bat,Brown,9/22/2015,3/23/2016 8:37,2016-03-23T08:37:00,,Rabies Risk,Euthanasia,Unknown,30.29076466,-97.72461164,26.19414683
2900,2 years,A666941,Dog,Miniature Schnauzer Miniature Poodle,Gray,8/7/2014,8/12/2016 17:32,2016-08-12T17:32:00,*Tina,Partner,Transfer,Spayed Female,30.57187876,-97.6339548,105.2472222
2901,2 years,A671187,Dog,Miniature Schnauzer Mix,Gray/Black,11/14/2013,11/19/2015 17:17,2015-11-19T17:17:00,Dobby,,Adoption,Neutered Male,30.34163142,-97.64415373,105.102877
2902,1 year,A721510,Dog,Basset Hound Mix,Brown/White,3/23/2014,9/28/2015 11:55,2015-09-28T11:55:00,Vonnegut,,Adoption,Spayed Female,30.66684821,-97.4813613,79.21378968
2903,1 year,A693387,Dog,Australian Cattle Dog Mix,Sable/Black,5/11/2013,5/17/2014 16:15,2014-05-17T16:15:00,Petunia,,Adoption,Spayed Female,30.41490755,-97.74044983,53.09672619
2904,2 years,A689261,Dog,Dachshund Beagle,Brown/White,7/2/2012,7/7/2014 12:38,2014-07-07T12:38:00,Sugar,,Adoption,Neutered Male,30.47051449,-97.52388124,105.0751984
2905,3 years,A701435,Dog,Chihuahua Shorthair Mix,Black/Tan,10/5/2011,10/8/2014 16:01,2014-10-08T16:01:00,Hermes,Partner,Transfer,Neutered Male,30.64350232,-97.49451598,157.0953373
2906,3 months,A685055,Cat,Domestic Shorthair Mix,Black,3/15/2015,7/2/2015 0:00,2015-07-02T00:00:00,Nicky,Partner,Transfer,Neutered Male,30.39134521,-97.6803043,15.57142857
2907,11 months,A677865,Dog,Chihuahua Longhair Mix,Tan,6/24/2015,5/30/2016 18:04,2016-05-30T18:04:00,Vanilla,,Adoption,Spayed Female,30.59462298,-97.36436141,48.8218254
2908,1 month,A710242,Dog,Maltese Miniature Poodle,White/Buff,1/22/2014,3/23/2014 11:28,2014-03-23T11:28:00,Belle,Foster,Adoption,Spayed Female,30.54562821,-97.45826366,8.63968254
2909,3 months,A695728,Cat,Domestic Shorthair Mix,Brown Tabby,1/24/2014,5/25/2014 17:42,2014-05-25T17:42:00,,SCRP,Transfer,Intact Female,30.30966112,-97.4233864,17.39107143
2910,1 year,A698406,Dog,Alaskan Malamute Labrador Retriever,Brown/Tan,11/25/2012,3/11/2014 17:46,2014-03-11T17:46:00,Wolf,,Adoption,Neutered Male,30.47340439,-97.37186331,67.39146825
2911,4 years,A744383,Dog,Siberian Husky Mix,Black/Brown,7/27/2010,8/14/2014 16:52,2014-08-14T16:52:00,*Jillian,Partner,Transfer,Spayed Female,30.52191803,-97.50225078,211.3861111
2912,1 month,A756217,Cat,Domestic Longhair Mix,Blue Tabby,10/20/2015,11/28/2015 15:46,2015-11-28T15:46:00,,In Foster,Died,Intact Female,30.52503681,-97.47858249,5.665277778
2913,6 years,A694136,Dog,Miniature Schnauzer Chihuahua Shorthair,Gray/Tan,10/20/2008,10/20/2014 11:28,2014-10-20T11:28:00,Lily,,Return to Owner,Spayed Female,30.58359409,-97.5572292,313.068254
2914,2 years,A763204,Dog,Pit Bull Mix,White,11/9/2011,4/25/2014 15:55,2014-04-25T15:55:00,*Pearl,Partner,Transfer,Spayed Female,30.63572445,-97.29724263,128.3804563
2915,1 year,A682474,Dog,Rat Terrier Mix,Black/White,1/20/2013,1/20/2014 18:30,2014-01-20T18:30:00,,Suffering,Euthanasia,Intact Male,30.39216588,-97.71485282,52.25297619
2916,7 months,A670614,Cat,Domestic Shorthair Mix,Tortie,7/28/2015,3/9/2016 18:58,2016-03-09T18:58:00,,SCRP,Transfer,Unknown,30.30640485,-97.37541519,32.25575397
2917,10 years,A732896,Cat,Siamese Mix,Flame Point,12/7/2004,12/15/2014 9:27,2014-12-15T09:27:00,,In Kennel,Died,Neutered Male,30.76582995,-97.37388655,522.9133929
2918,4 years,A755208,Dog,Dachshund Wirehair Mix,White,12/1/2013,1/19/2018 11:26,2018-01-19T11:26:00,Buddy,,Return to Owner,Neutered Male,30.70615816,-97.36228171,215.7823413
2919,1 month,A662288,Dog,Chihuahua Shorthair Mix,Brown,3/14/2015,5/3/2015 12:36,2015-05-03T12:36:00,,Partner,Transfer,Intact Male,30.61355748,-97.54425468,7.217857143
2920,2 months,A717998,Cat,Domestic Shorthair Mix,Brown Tabby,6/1/2014,8/9/2014 16:15,2014-08-09T16:15:00,*Amelia,Partner,Transfer,Intact Female,30.58056988,-97.34684871,9.953869048
2921,6 months,A665185,Dog,Labrador Retriever English Springer Spaniel,Black/White,2/10/2014,9/5/2014 17:22,2014-09-05T17:22:00,Milo,,Adoption,Neutered Male,30.39427914,-97.36428211,29.67480159
2922,2 years,A650069,Dog,Swedish Vallhund Mix,Black/Tan,8/20/2013,8/26/2015 17:28,2015-08-26T17:28:00,*Heidi,,Adoption,Spayed Female,30.56833821,-97.39505183,105.2468254
2923,1 year,A667689,Dog,Anatol Shepherd Mastiff,Tan/White,11/21/2013,2/15/2015 15:52,2015-02-15T15:52:00,,,Adoption,Neutered Male,30.35200594,-97.2857754,64.52301587
